,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
0,NM,FM,Fire,0,0,1,1,35,33,Mora (County),35033,35.0,2023,5,1.19,10.0,263.0,56.8,69.4,44.3
1,NM,FM,Fire,0,0,1,1,35,47,San Miguel (County),35047,35.0,2023,5,1.19,10.0,245.0,57.4,69.1,45.8
2,RI,FM,Fire,0,0,1,1,44,9,"Washington (County)(in (P)MSA 5520,6480)",44009,44.0,2023,4,5.04,8.0,224.0,57.8,71.0,44.6
3,NE,FM,Fire,0,0,1,1,31,25,Cass (County),31025,31.0,2023,4,6.22,13.0,177.0,59.6,72.2,46.9
4,NM,FM,Fire,0,0,1,1,35,57,Torrance (County),35057,35.0,2023,4,13.48,0.0,619.0,44.4,51.8,37.0
5,OK,FM,Fire,0,0,1,1,40,147,Washington (County),40147,40.0,2023,3,4.77,15.0,480.0,50.0,60.9,39.1
6,OK,FM,Fire,0,0,1,1,40,109,Oklahoma (County),40109,40.0,2023,3,7.0,22.0,390.0,53.1,64.3,41.9
7,OK,FM,Fire,0,0,1,1,40,83,Logan (County),40083,40.0,2023,3,5.05,16.0,463.0,50.6,61.4,39.8
8,OR,FM,Fire,0,0,1,1,41,5,Clackamas (County),41005,41.0,2022,9,2.93,388.0,0.0,78.0,90.7,65.2
9,ID,FM,Fire,0,0,1,1,16,13,Blaine (County),16013,16.0,2022,9,1.83,321.0,0.0,75.7,88.1,63.3
10,ID,FM,Fire,0,0,1,1,16,3,Adams (County),16003,16.0,2022,8,6.41,524.0,0.0,81.9,90.1,73.7
11,ID,FM,Fire,0,0,1,1,16,45,Gem (County),16045,16.0,2022,8,8.95,513.0,0.0,81.6,88.2,74.8
12,ID,FM,Fire,0,0,1,1,16,85,Valley (County),16085,16.0,2022,8,5.0,551.0,0.0,82.8,92.9,72.6
13,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2022,8,1.01,146.0,44.0,68.3,80.4,56.2
14,OR,FM,Fire,0,0,1,1,41,65,Wasco (County),41065,41.0,2022,8,2.14,445.0,0.0,79.4,91.5,67.2
15,TX,FM,Fire,0,0,1,1,48,35,Bosque (County),48035,48.0,2022,7,0.46,24.0,120.0,61.9,79.5,44.3
16,AZ,FM,Fire,0,0,1,1,4,5,Coconino (County),4005,4.0,2022,6,0.47,199.0,20.0,71.0,85.8,56.1
17,NM,FM,Fire,0,0,1,1,35,47,San Miguel (County),35047,35.0,2022,4,8.01,0.0,658.0,43.0,51.6,34.5
18,NM,DR,Fire,1,0,1,1,35,47,San Miguel (County),35047,35.0,2022,4,8.01,0.0,658.0,43.0,51.6,34.5
19,NM,FM,Fire,0,0,1,1,35,7,Colfax (County),35007,35.0,2022,4,9.8,0.0,627.0,44.1,52.4,35.8
20,NM,DR,Fire,1,0,1,1,35,7,Colfax (County),35007,35.0,2022,4,9.8,0.0,627.0,44.1,52.4,35.8
21,NE,FM,Fire,0,0,1,1,31,63,Frontier (County),31063,31.0,2022,4,2.87,10.0,205.0,58.5,72.4,44.5
22,NE,FM,Fire,0,0,1,1,31,65,Furnas (County),31065,31.0,2022,4,2.61,16.0,162.0,60.1,73.5,46.8
23,NE,FM,Fire,0,0,1,1,31,145,Red Willow (County),31145,31.0,2022,4,2.7,5.0,261.0,56.5,70.9,42.1
24,AZ,FM,Fire,0,0,1,1,4,25,Yavapai (County),4025,4.0,2022,4,0.0,285.0,11.0,74.1,89.2,59.1
25,AZ,FM,Fire,0,0,1,1,4,5,Coconino (County),4005,4.0,2022,4,3.74,10.0,338.0,54.1,66.5,41.6
26,NM,FM,Fire,0,0,1,1,35,27,Lincoln (County),35027,35.0,2022,4,7.86,0.0,817.0,37.8,45.3,30.2
27,NM,DR,Fire,1,0,1,1,35,27,Lincoln (County),35027,35.0,2022,4,7.86,0.0,817.0,37.8,45.3,30.2
28,NM,FM,Fire,0,0,1,1,35,61,Valencia (County),35061,35.0,2022,4,3.52,0.0,848.0,36.7,46.6,26.8
29,NM,DR,Fire,1,0,1,1,35,61,Valencia (County),35061,35.0,2022,4,3.52,0.0,848.0,36.7,46.6,26.8
30,FL,FM,Fire,0,0,1,1,12,5,Bay (County),12005,12.0,2022,3,3.87,8.0,599.0,45.9,57.4,34.4
31,FL,FM,Fire,0,0,1,1,12,13,Calhoun (County),12013,12.0,2022,3,4.58,6.0,629.0,44.9,56.4,33.5
32,KS,FM,Fire,0,0,1,1,20,79,Harvey (County),20079,20.0,2022,3,5.03,0.0,1133.0,28.4,37.9,19.1
33,KS,FM,Fire,0,0,1,1,20,155,Reno (County),20155,20.0,2022,3,3.18,0.0,896.0,36.1,44.6,27.5
34,CO,FM,Fire,0,0,1,1,8,13,Boulder (County),8013,8.0,2022,12,3.64,22.0,333.0,55.0,66.1,43.8
35,CO,DR,Fire,1,0,1,1,8,13,Boulder (County),8013,8.0,2022,12,3.64,22.0,333.0,55.0,66.1,43.8
36,OK,FM,Fire,0,0,1,1,40,139,Texas (County),40139,40.0,2022,12,5.82,0.0,733.0,41.4,51.1,31.7
37,SD,FM,Fire,0,0,1,1,46,103,Pennington (County),46103,46.0,2022,10,2.64,0.0,469.0,49.9,63.0,36.8
38,OR,FM,Fire,0,0,1,1,41,37,Lake (County),41037,41.0,2021,8,3.51,549.0,0.0,82.7,91.9,73.5
39,ID,FM,Fire,0,0,1,1,16,69,Nez Perce (County),16069,16.0,2021,8,3.6,549.0,0.0,82.7,93.0,72.4
40,MT,FM,Fire,0,0,1,1,30,87,Rosebud (County),30087,30.0,2021,8,5.61,311.0,0.0,75.0,83.3,66.8
41,MT,DR,Fire,0,0,1,1,30,87,Rosebud (County),30087,30.0,2021,8,5.61,311.0,0.0,75.0,83.3,66.8
42,HI,FM,Fire,0,0,1,1,15,1,Hawaii (County),15001,15.0,2021,8,4.47,330.0,0.0,75.6,86.8,64.4
43,MT,FM,Fire,0,0,1,1,30,3,Big Horn (County),30003,30.0,2021,7,8.29,115.0,24.0,67.9,78.0,57.8
44,NV,FM,Fire,0,0,1,1,32,5,Douglas (County),32005,32.0,2021,7,0.72,276.0,11.0,73.6,87.3,59.8
45,MT,FM,Fire,0,0,1,1,30,111,Yellowstone (County),30111,30.0,2021,7,8.91,158.0,8.0,69.8,79.0,60.6
46,OR,FM,Fire,0,0,1,1,41,35,Klamath (County),41035,41.0,2021,7,4.2,527.0,0.0,82.0,90.9,73.0
47,OR,FM,Fire,0,0,1,1,41,37,Lake (County),41037,41.0,2021,7,3.89,510.0,0.0,81.5,91.0,71.9
48,OR,FM,Fire,0,0,1,1,41,17,Deschutes (County),41017,41.0,2021,6,3.58,348.0,0.0,76.6,90.2,63.0
49,MT,FM,Fire,0,0,1,1,30,9,Carbon (County),30009,30.0,2021,6,3.99,91.0,47.0,66.5,78.5,54.4
50,NV,FM,Fire,0,0,1,1,32,5,Douglas (County),32005,32.0,2021,6,2.47,174.0,41.0,69.4,84.1,54.7
51,AZ,FM,Fire,0,0,1,1,4,7,Gila (County),4007,4.0,2021,6,0.06,338.0,0.0,76.1,91.7,60.5
52,AZ,FM,Fire,0,0,1,1,4,21,Pinal (County),4021,4.0,2021,6,0.07,358.0,0.0,76.9,92.5,61.3
53,AZ,FM,Fire,0,0,1,1,4,25,Yavapai (County),4025,4.0,2021,5,0.0,464.0,0.0,80.0,95.9,64.1
54,NM,FM,Fire,0,0,1,1,35,27,Lincoln (County),35027,35.0,2021,4,1.08,0.0,594.0,45.2,55.5,34.9
55,AZ,FM,Fire,0,0,1,1,4,21,Pinal (County),4021,4.0,2021,4,0.26,47.0,170.0,60.9,76.3,45.5
56,SD,FM,Fire,0,0,1,1,46,103,Pennington (County),46103,46.0,2021,3,4.29,0.0,616.0,45.1,59.4,30.8
57,NV,FM,Fire,0,0,1,1,32,31,Washoe (County),32031,32.0,2021,11,0.6,0.0,1002.0,31.6,41.2,22.0
58,CO,FM,Fire,0,0,1,1,8,13,Boulder (County),8013,8.0,2021,10,5.18,223.0,14.0,71.7,82.0,61.5
59,CO,FM,Fire,0,0,1,1,8,49,Grand (County),8049,8.0,2021,10,2.81,379.0,0.0,77.2,87.7,66.8
60,OR,FM,Fire,0,0,1,1,41,37,Lake (County),41037,41.0,2020,9,6.79,285.0,6.0,74.3,82.7,65.9
61,OR,DR,Fire,0,0,1,1,41,37,Lake (County),41037,41.0,2020,9,6.79,285.0,6.0,74.3,82.7,65.9
62,OR,FM,Fire,0,0,1,1,41,67,Washington (County),41067,41.0,2020,9,6.58,291.0,0.0,74.5,82.7,66.4
63,OR,DR,Fire,0,0,1,1,41,67,Washington (County),41067,41.0,2020,9,6.58,291.0,0.0,74.5,82.7,66.4
64,OR,EM,Fire,0,0,1,0,41,67,Washington (County),41067,41.0,2020,9,6.58,291.0,0.0,74.5,82.7,66.4
65,OR,FM,Fire,0,0,1,1,41,71,Yamhill (County),41071,41.0,2020,9,6.36,466.0,0.0,80.5,87.9,73.2
66,OR,DR,Fire,0,0,1,1,41,71,Yamhill (County),41071,41.0,2020,9,6.36,466.0,0.0,80.5,87.9,73.2
67,OR,FM,Fire,0,0,1,1,41,5,Clackamas (County),41005,41.0,2020,9,5.15,358.0,0.0,76.9,85.9,68.0
68,OR,DR,Fire,1,0,1,1,41,5,Clackamas (County),41005,41.0,2020,9,5.15,358.0,0.0,76.9,85.9,68.0
69,OR,EM,Fire,0,0,1,0,41,5,Clackamas (County),41005,41.0,2020,9,5.15,358.0,0.0,76.9,85.9,68.0
70,OR,FM,Fire,0,0,1,1,41,33,Josephine (County),41033,41.0,2020,9,2.18,210.0,19.0,71.4,84.2,58.5
71,OR,DR,Fire,0,0,1,1,41,33,Josephine (County),41033,41.0,2020,9,2.18,210.0,19.0,71.4,84.2,58.5
72,OR,FM,Fire,0,0,1,1,41,57,Tillamook (County),41057,41.0,2020,9,4.77,481.0,0.0,81.0,89.0,73.1
73,OR,DR,Fire,0,0,1,1,41,57,Tillamook (County),41057,41.0,2020,9,4.77,481.0,0.0,81.0,89.0,73.1
74,OR,EM,Fire,0,0,1,0,41,57,Tillamook (County),41057,41.0,2020,9,4.77,481.0,0.0,81.0,89.0,73.1
75,OR,FM,Fire,0,0,1,1,41,29,Jackson (County),41029,41.0,2020,9,3.91,378.0,0.0,77.6,88.3,66.9
76,OR,DR,Fire,1,0,1,1,41,29,Jackson (County),41029,41.0,2020,9,3.91,378.0,0.0,77.6,88.3,66.9
77,OR,EM,Fire,0,0,1,0,41,29,Jackson (County),41029,41.0,2020,9,3.91,378.0,0.0,77.6,88.3,66.9
78,OR,FM,Fire,0,0,1,1,41,19,Douglas (County),41019,41.0,2020,9,2.61,303.0,0.0,75.1,86.2,64.0
79,OR,DR,Fire,1,0,1,1,41,19,Douglas (County),41019,41.0,2020,9,2.61,303.0,0.0,75.1,86.2,64.0
80,OR,EM,Fire,0,0,1,0,41,19,Douglas (County),41019,41.0,2020,9,2.61,303.0,0.0,75.1,86.2,64.0
81,CA,FM,Fire,0,0,1,1,6,7,Butte (County),6007,6.0,2020,8,2.19,256.0,0.0,73.3,83.2,63.4
82,CA,DR,Fire,1,0,1,1,6,7,Butte (County),6007,6.0,2020,8,2.19,256.0,0.0,73.3,83.2,63.4
83,OR,FM,Fire,0,0,1,1,41,41,Lincoln (County),41041,41.0,2020,9,6.14,349.0,0.0,76.6,86.1,67.2
84,OR,DR,Fire,1,0,1,1,41,41,Lincoln (County),41041,41.0,2020,9,6.14,349.0,0.0,76.6,86.1,67.2
85,OR,EM,Fire,0,0,1,0,41,41,Lincoln (County),41041,41.0,2020,9,6.14,349.0,0.0,76.6,86.1,67.2
86,OR,FM,Fire,0,0,1,1,41,39,Lane (County),41039,41.0,2020,9,9.06,468.0,0.0,80.6,88.1,73.1
87,OR,DR,Fire,1,0,1,1,41,39,Lane (County),41039,41.0,2020,9,9.06,468.0,0.0,80.6,88.1,73.1
88,OR,EM,Fire,0,0,1,0,41,39,Lane (County),41039,41.0,2020,9,9.06,468.0,0.0,80.6,88.1,73.1
89,OR,FM,Fire,0,0,1,1,41,31,Jefferson (County),41031,41.0,2020,9,5.33,286.0,0.0,74.4,84.1,64.8
90,OR,DR,Fire,0,0,1,1,41,31,Jefferson (County),41031,41.0,2020,9,5.33,286.0,0.0,74.4,84.1,64.8
91,OR,EM,Fire,0,0,1,0,41,31,Jefferson (County),41031,41.0,2020,9,5.33,286.0,0.0,74.4,84.1,64.8
92,OR,FM,Fire,0,0,1,1,41,43,Linn (County),41043,41.0,2020,9,1.64,248.0,5.0,73.1,86.5,59.6
93,OR,DR,Fire,1,0,1,1,41,43,Linn (County),41043,41.0,2020,9,1.64,248.0,5.0,73.1,86.5,59.6
94,OR,EM,Fire,0,0,1,0,41,43,Linn (County),41043,41.0,2020,9,1.64,248.0,5.0,73.1,86.5,59.6
95,OR,FM,Fire,0,0,1,1,41,47,Marion (County),41047,41.0,2020,9,3.58,490.0,0.0,81.3,91.4,71.2
96,OR,DR,Fire,1,0,1,1,41,47,Marion (County),41047,41.0,2020,9,3.58,490.0,0.0,81.3,91.4,71.2
97,OR,EM,Fire,0,0,1,0,41,47,Marion (County),41047,41.0,2020,9,3.58,490.0,0.0,81.3,91.4,71.2
98,OR,FM,Fire,0,0,1,1,41,35,Klamath (County),41035,41.0,2020,9,8.19,276.0,6.0,74.0,83.8,64.2
99,OR,DR,Fire,1,0,1,1,41,35,Klamath (County),41035,41.0,2020,9,8.19,276.0,6.0,74.0,83.8,64.2
100,OR,EM,Fire,0,0,1,0,41,35,Klamath (County),41035,41.0,2020,9,8.19,276.0,6.0,74.0,83.8,64.2
101,CO,FM,Fire,0,0,1,1,8,69,Larimer (County),8069,8.0,2020,9,8.62,502.0,0.0,81.7,90.2,73.3
102,MT,FM,Fire,0,0,1,1,30,31,Gallatin (County),30031,30.0,2020,9,2.68,0.0,290.0,55.4,67.0,43.8
103,MT,FM,Fire,0,0,1,1,30,17,Custer (County),30017,30.0,2020,9,2.37,13.0,186.0,59.2,70.5,48.0
104,MT,FM,Fire,0,0,1,1,30,75,Powder River (County),30075,30.0,2020,9,2.01,22.0,148.0,60.8,71.8,49.8
105,MT,FM,Fire,0,0,1,1,30,87,Rosebud (County),30087,30.0,2020,9,3.82,71.0,54.0,65.6,75.4,55.8
106,MT,FM,Fire,0,0,1,1,30,65,Musselshell (County),30065,30.0,2020,9,2.29,16.0,171.0,59.8,71.4,48.2
107,MT,FM,Fire,0,0,1,1,30,111,Yellowstone (County),30111,30.0,2020,9,3.95,19.0,135.0,61.1,71.6,50.7
108,MT,FM,Fire,0,0,1,1,30,33,Garfield (County),30033,30.0,2020,9,2.45,0.0,274.0,56.0,67.8,44.3
109,OR,FM,Fire,0,0,1,1,41,65,Wasco (County),41065,41.0,2020,8,1.94,490.0,0.0,80.8,95.8,65.9
